"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",08/19/2001,"Road",87,61,19,11,6,33,41,86,124,240,278,304,385,369,373,412,400,432,411,396,332,210,123,90,5223
"-0609",08/19/2001,"PosDir",55,47,9,8,2,20,23,50,55,127,117,91,170,179,172,200,156,182,180,139,101,63,59,60,2265
"-0609",08/19/2001,"NegDir",32,14,10,3,4,13,18,36,69,113,161,213,215,190,201,212,244,250,231,257,231,147,64,30,2958
"-0609",08/20/2001,"Road",141,22,9,70,26,117,295,420,357,305,311,316,288,305,287,407,478,513,388,237,213,148,78,51,5782
"-0609",08/20/2001,"PosDir",116,19,4,64,7,28,127,165,145,122,139,153,118,158,136,190,208,299,253,109,98,72,48,28,2806
"-0609",08/20/2001,"NegDir",25,3,5,6,19,89,168,255,212,183,172,163,170,147,151,217,270,214,135,128,115,76,30,23,2976
"-0609",08/21/2001,"Road",36,16,14,5,31,128,301,445,349,277,285,273,260,230,300,425,485,500,403,247,191,170,102,51,5524
"-0609",08/21/2001,"PosDir",31,13,7,2,13,30,130,173,152,118,132,127,105,105,162,208,249,300,229,139,108,85,52,35,2705
"-0609",08/21/2001,"NegDir",5,3,7,3,18,98,171,272,197,159,153,146,155,125,138,217,236,200,174,108,83,85,50,16,2819
"-0609",08/22/2001,"Road",32,18,14,5,22,136,275,463,370,280,305,308,307,298,310,395,482,467,387,290,273,211,142,50,5840
"-0609",08/22/2001,"PosDir",26,11,6,2,5,39,124,200,159,116,148,142,135,159,162,189,220,282,227,164,139,92,91,38,2876
"-0609",08/22/2001,"NegDir",6,7,8,3,17,97,151,263,211,164,157,166,172,139,148,206,262,185,160,126,134,119,51,12,2964
"-0609",08/23/2001,"Road",42,19,9,7,29,138,305,403,340,253,258,248,250,270,317,409,462,570,378,257,239,193,144,96,5636
"-0609",08/23/2001,"PosDir",31,9,4,3,9,41,153,164,150,100,103,107,116,105,151,211,244,319,246,145,109,100,92,80,2792
"-0609",08/23/2001,"NegDir",11,10,5,4,20,97,152,239,190,153,155,141,134,165,166,198,218,251,132,112,130,93,52,16,2844
"-0609",08/24/2001,"Road",115,25,20,23,47,112,286,428,300,244,243,270,311,341,350,542,552,596,620,452,353,337,238,113,6918
"-0609",08/24/2001,"PosDir",82,18,17,22,27,38,147,189,145,106,111,135,159,215,194,263,306,397,471,295,174,174,89,55,3829
"-0609",08/24/2001,"NegDir",33,7,3,1,20,74,139,239,155,138,132,135,152,126,156,279,246,199,149,157,179,163,149,58,3089
"-0609",08/25/2001,"Road",76,43,54,12,31,64,208,242,313,371,436,492,470,439,567,554,579,647,572,485,402,448,358,181,8044
"-0609",08/25/2001,"PosDir",62,29,48,8,16,42,159,167,190,189,227,260,217,186,297,270,279,374,274,243,147,126,113,105,4028
"-0609",08/25/2001,"NegDir",14,14,6,4,15,22,49,75,123,182,209,232,253,253,270,284,300,273,298,242,255,322,245,76,4016
"-0609",09/01/2001,"Road",101,54,20,13,23,47,111,133,235,269,305,349,359,336,369,381,275,340,208,225,273,205,151,109,4891
"-0609",09/01/2001,"PosDir",87,35,10,11,12,32,71,70,142,152,156,169,159,166,167,130,63,174,31,56,120,77,53,74,2217
"-0609",09/01/2001,"NegDir",14,19,10,2,11,15,40,63,93,117,149,180,200,170,202,251,212,166,177,169,153,128,98,35,2674
"-0609",09/02/2001,"Road",93,112,48,64,17,28,52,90,124,183,200,311,256,124,246,328,358,342,366,333,260,194,125,69,4323
"-0609",09/02/2001,"PosDir",62,65,42,62,13,20,38,53,66,94,96,167,116,21,43,159,178,188,169,144,110,82,45,29,2062
"-0609",09/02/2001,"NegDir",31,47,6,2,4,8,14,37,58,89,104,144,140,103,203,169,180,154,197,189,150,112,80,40,2261
"-0609",09/03/2001,"Road",32,27,11,9,31,31,93,132,223,266,416,356,441,152,205,437,569,510,451,451,256,154,163,189,5605
"-0609",09/03/2001,"PosDir",20,19,4,3,25,18,60,77,125,153,208,131,149,33,30,133,180,174,132,130,71,84,71,108,2138
"-0609",09/03/2001,"NegDir",12,8,7,6,6,13,33,55,98,113,208,225,292,119,175,304,389,336,319,321,185,70,92,81,3467
"-0609",09/05/2001,"Road",64,33,11,25,38,189,304,468,345,250,249,218,366,290,261,408,460,484,341,225,73,169,130,64,5465
"-0609",09/05/2001,"PosDir",41,30,2,22,19,83,128,182,162,108,116,82,45,106,132,142,240,284,125,72,14,78,65,38,2316
"-0609",09/05/2001,"NegDir",23,3,9,3,19,106,176,286,183,142,133,136,321,184,129,266,220,200,216,153,59,91,65,26,3149
"-0609",09/06/2001,"Road",45,20,10,9,111,120,318,469,314,297,253,315,265,282,322,384,470,431,311,242,199,121,86,44,5438
"-0609",09/06/2001,"PosDir",26,13,3,6,48,33,149,212,120,125,117,162,122,146,140,172,216,240,212,153,97,84,66,31,2693
"-0609",09/06/2001,"NegDir",19,7,7,3,63,87,169,257,194,172,136,153,143,136,182,212,254,191,99,89,102,37,20,13,2745
"-0609",09/07/2001,"Road",33,16,3,1,23,110,311,447,334,261,252,273,297,308,361,414,528,583,494,333,255,229,121,76,6063
