STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/1/2017,0167,001.250,NLane1,123,41,8,9,11,16,17,34,63,81,123,141,232,198,322,364,457,248,145,96,97,50,43,17,2936
-0609,1/1/2017,0167,001.250,PLane1,77,58,24,7,10,12,39,75,231,198,231,272,303,196,190,206,175,145,106,74,94,65,46,30,2864
-0609,1/2/2017,0167,001.250,NLane1,9,0,2,3,4,24,39,80,116,174,247,329,421,478,564,670,845,449,145,71,63,68,51,14,4866
-0609,1/2/2017,0167,001.250,PLane1,12,8,7,3,14,24,41,188,781,617,496,409,366,284,257,285,214,230,208,155,112,82,39,21,4853
-0609,1/3/2017,0167,001.250,NLane1,4,1,1,4,39,135,226,358,299,231,179,282,280,262,260,323,378,281,130,80,50,37,21,12,3873
-0609,1/3/2017,0167,001.250,PLane1,13,5,4,6,10,19,66,172,306,289,206,203,206,188,205,269,354,427,309,180,117,118,62,31,3765
-0609,1/4/2017,0167,001.250,NLane1,12,8,6,5,17,105,192,308,264,174,168,215,244,223,259,253,315,241,108,54,32,16,9,9,3237
-0609,1/4/2017,0167,001.250,PLane1,24,15,10,2,13,30,68,164,348,235,154,166,170,163,166,259,316,328,302,147,90,85,59,33,3347
-0609,1/5/2017,0167,001.250,NLane1,2,2,4,8,18,105,166,269,260,184,183,244,329,346,315,423,428,290,117,83,67,35,23,11,3912
-0609,1/5/2017,0167,001.250,PLane1,19,9,5,6,10,29,71,197,504,316,276,244,194,203,198,273,306,334,283,180,122,98,58,31,3966
-0609,1/14/2017,0167,001.250,NLane1,15,6,0,13,18,31,48,90,139,209,249,295,419,455,472,666,854,454,213,127,67,55,45,24,4964
-0609,1/14/2017,0167,001.250,PLane1,37,15,8,3,6,22,98,269,693,508,414,406,335,273,295,305,293,200,191,152,137,156,145,49,5010
-0609,1/15/2017,0167,001.250,NLane1,9,9,5,4,9,15,21,40,79,96,153,163,255,260,358,482,582,267,180,112,96,72,37,17,3321
-0609,1/15/2017,0167,001.250,PLane1,20,19,7,8,8,14,62,170,493,315,284,266,284,205,194,176,182,174,113,83,98,66,53,23,3317
-0609,1/16/2017,0167,001.250,NLane1,11,6,5,10,24,77,157,230,241,277,278,328,358,420,465,690,795,373,198,97,68,46,35,17,5206
-0609,1/16/2017,0167,001.250,PLane1,12,12,3,3,6,19,100,221,714,524,427,403,351,285,304,263,313,373,250,218,136,101,48,22,5108
-0609,1/17/2017,0167,001.250,NLane1,12,5,5,13,55,121,227,382,341,264,246,284,320,325,362,482,573,316,173,97,50,38,23,9,4723
-0609,1/17/2017,0167,001.250,PLane1,19,16,7,2,8,20,68,197,443,454,357,315,269,205,289,327,348,417,302,189,144,117,63,46,4622
-0609,1/18/2017,0167,001.250,NLane1,6,1,7,9,45,130,245,335,348,235,215,220,270,286,290,342,344,247,139,115,83,45,21,12,3990
-0609,1/18/2017,0167,001.250,PLane1,24,9,2,3,3,13,80,174,346,259,237,194,235,266,219,281,376,429,311,166,169,120,50,35,4001
-0609,1/19/2017,0167,001.250,NLane1,13,1,6,15,42,118,256,373,324,185,148,172,162,154,152,199,271,192,109,60,46,36,17,20,3071
-0609,1/19/2017,0167,001.250,PLane1,21,13,5,3,7,16,99,143,203,215,143,141,145,166,167,242,319,314,243,149,131,99,62,27,3073
-0609,1/20/2017,0167,001.250,NLane1,13,8,3,7,43,81,198,303,261,200,186,298,302,297,349,376,517,306,193,113,61,49,46,17,4227
-0609,1/20/2017,0167,001.250,PLane1,28,13,3,2,7,19,71,210,445,331,248,240,243,247,261,337,369,295,251,209,171,148,115,54,4317
-0609,1/21/2017,0167,001.250,NLane1,17,8,3,8,14,24,47,84,115,150,203,218,308,343,350,502,553,395,173,96,56,45,43,20,3775
-0609,1/21/2017,0167,001.250,PLane1,40,17,8,6,7,18,41,186,677,430,260,281,211,170,179,200,174,180,138,124,110,135,95,50,3737
-0609,1/22/2017,0167,001.250,NLane1,12,6,0,4,9,20,27,36,69,92,148,214,284,305,487,451,356,272,109,83,68,30,10,14,3106
-0609,1/22/2017,0167,001.250,PLane1,25,17,7,8,6,15,32,213,595,394,280,237,267,164,156,151,131,112,66,68,63,52,30,25,3114
-0609,1/23/2017,0167,001.250,NLane1,4,5,0,4,5,70,161,270,274,197,156,190,241,234,207,232,199,117,57,36,22,17,21,7,2726
